timestamp,count,uniques
2026-08-04T00:00:00Z,26,21
2026-08-05T00:00:00Z,48,30
2026-08-06T00:00:00Z,42,19
2026-08-07T00:00:00Z,88,43
2026-08-08T00:00:00Z,43,24
2026-08-09T00:00:00Z,38,27
2026-08-10T00:00:00Z,7,7
2026-08-11T00:00:00Z,18,12
2026-08-12T00:00:00Z,68,42
2026-08-13T00:00:00Z,187,99
2026-08-14T00:00:00Z,128,62
2026-08-15T00:00:00Z,0,0
2026-08-16T00:00:00Z,162,71
2026-08-17T00:00:00Z,7,5
2026-08-18T00:00:00Z,79,37
2026-08-19T00:00:00Z,35,17
2026-08-20T00:00:00Z,4,4
2026-08-21T00:00:00Z,3,3
2026-08-22T00:00:00Z,11,8
2026-08-23T00:00:00Z,13,9
2026-08-24T00:00:00Z,4,4
2026-08-25T00:00:00Z,20,12
